match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53446,118926,KRÜ,11,FUR,13,opponent win,Split,team pick,2462,keznit,jett,0.99,235,20,16,4,0.67 ,165,0.21 ,1,2
53446,118926,KRÜ,11,FUR,13,opponent win,Split,team pick,2764,DaveeyS,raze,0.97,204,15,17,5,0.75 ,134,0.16 ,6,2
53446,118926,KRÜ,11,FUR,13,opponent win,Split,team pick,1294,NagZ,viper,0.96,184,13,16,7,0.71 ,130,0.14 ,4,3
53446,118926,KRÜ,11,FUR,13,opponent win,Split,team pick,1311,Melser,astra,0.81,146,11,15,9,0.75 ,94,0.35 ,1,3
53446,118926,FUR,13,KRÜ,11,team win,Split,opponent pick,1711,Khalil,astra,1.35,192,18,10,6,0.88 ,120,0.35 ,0,0
53446,118926,FUR,13,KRÜ,11,team win,Split,opponent pick,8872,Mazin,skye,1.13,161,14,14,13,0.67 ,108,0.34 ,2,2
53446,118926,FUR,13,KRÜ,11,team win,Split,opponent pick,1575,Quick,viper,1.02,183,15,17,6,0.75 ,107,0.21 ,3,0
53446,118926,FUR,13,KRÜ,11,team win,Split,opponent pick,8873,dgzin,chamber,0.98,187,16,15,2,0.58 ,119,0.25 ,3,5
53446,118926,FUR,13,KRÜ,11,team win,Split,opponent pick,939,mwzera,raze,0.96,232,18,20,6,0.58 ,150,0.10 ,3,6
53446,118927,KRÜ,5,FUR,13,opponent win,Ascent,opponent pick,2764,DaveeyS,kayo,1.19,225,12,13,17,0.83 ,145,0.26 ,0,1
53446,118927,KRÜ,5,FUR,13,opponent win,Ascent,opponent pick,1294,NagZ,killjoy,0.97,250,15,16,4,0.67 ,157,0.27 ,2,1
53446,118927,KRÜ,5,FUR,13,opponent win,Ascent,opponent pick,1311,Melser,omen,0.94,243,14,16,4,0.67 ,158,0.23 ,2,0
53446,118927,KRÜ,5,FUR,13,opponent win,Ascent,opponent pick,2462,keznit,jett,0.69,169,11,15,1,0.56 ,121,0.20 ,3,4
53446,118927,KRÜ,5,FUR,13,opponent win,Ascent,opponent pick,2610,Klaus,sova,0.24,47,3,17,5,0.50 ,24,0.00 ,2,3
53446,118927,FUR,13,KRÜ,5,team win,Ascent,team pick,1711,Khalil,omen,1.62,268,18,9,7,0.89 ,180,0.39 ,0,1
53446,118927,FUR,13,KRÜ,5,team win,Ascent,team pick,939,mwzera,sova,1.23,230,16,10,5,0.94 ,158,0.24 ,1,0
53446,118927,FUR,13,KRÜ,5,team win,Ascent,team pick,1575,Quick,killjoy,1.14,235,16,11,5,0.78 ,176,0.30 ,1,2
53446,118927,FUR,13,KRÜ,5,team win,Ascent,team pick,8872,Mazin,kayo,1.12,199,13,11,7,0.83 ,130,0.35 ,1,3
53446,118927,FUR,13,KRÜ,5,team win,Ascent,team pick,8873,dgzin,jett,1.07,246,14,14,5,0.78 ,157,0.22 ,6,3
53447,118929,LOUD,13,MIBR,5,team win,Split,team pick,8447,Less,viper,1.55,305,20,8,4,0.83 ,219,0.21 ,1,0
53447,118929,LOUD,13,MIBR,5,team win,Split,team pick,8480,aspas,jett,1.54,225,16,7,5,0.89 ,140,0.12 ,6,0
53447,118929,LOUD,13,MIBR,5,team win,Split,team pick,727,saadhak,gekko,1.38,271,15,10,9,0.83 ,164,0.14 ,5,0
53447,118929,LOUD,13,MIBR,5,team win,Split,team pick,2408,tuyz,astra,1.07,117,9,7,6,0.78 ,79,0.17 ,1,1
53447,118929,LOUD,13,MIBR,5,team win,Split,team pick,6193,cauanzin,skye,1.05,215,14,11,7,0.72 ,118,0.09 ,2,2
53447,118929,MIBR,5,LOUD,13,opponent win,Split,opponent pick,13093,jzz,skye,1.03,222,12,15,4,0.61 ,143,0.28 ,1,3
53447,118929,MIBR,5,LOUD,13,opponent win,Split,opponent pick,8673,heat,jett,0.86,218,13,15,0,0.67 ,131,0.32 ,2,5
53447,118929,MIBR,5,LOUD,13,opponent win,Split,opponent pick,5351,RgLMeister,astra,0.85,150,9,13,4,0.61 ,103,0.28 ,0,0
53447,118929,MIBR,5,LOUD,13,opponent win,Split,opponent pick,783,murizzz,viper,0.49,124,7,15,3,0.33 ,84,0.20 ,0,3
53447,118929,MIBR,5,LOUD,13,opponent win,Split,opponent pick,651,frz,kayo,0.24,48,2,16,5,0.50 ,35,0.13 ,0,4
53447,118930,LOUD,11,MIBR,13,opponent win,Lotus,opponent pick,8447,Less,viper,1.24,225,20,13,8,0.75 ,140,0.28 ,1,0
53447,118930,LOUD,11,MIBR,13,opponent win,Lotus,opponent pick,8480,aspas,jett,1.24,316,26,17,5,0.79 ,191,0.33 ,6,4
53447,118930,LOUD,11,MIBR,13,opponent win,Lotus,opponent pick,6193,cauanzin,skye,1.09,229,17,19,16,0.75 ,153,0.18 ,2,5
53447,118930,LOUD,11,MIBR,13,opponent win,Lotus,opponent pick,2408,tuyz,harbor,0.91,183,14,17,14,0.79 ,123,0.18 ,2,0
53447,118930,LOUD,11,MIBR,13,opponent win,Lotus,opponent pick,727,saadhak,gekko,0.69,139,10,20,17,0.63 ,78,0.26 ,1,3
53447,118930,MIBR,13,LOUD,11,team win,Lotus,team pick,5351,RgLMeister,omen,1.3,272,22,20,16,0.71 ,183,0.22 ,2,1
53447,118930,MIBR,13,LOUD,11,team win,Lotus,team pick,783,murizzz,viper,1.08,212,17,17,15,0.71 ,125,0.17 ,3,1
53447,118930,MIBR,13,LOUD,11,team win,Lotus,team pick,8673,heat,raze,0.99,205,17,18,2,0.67 ,148,0.23 ,2,4
53447,118930,MIBR,13,LOUD,11,team win,Lotus,team pick,13093,jzz,skye,0.97,201,16,17,14,0.79 ,122,0.30 ,2,2
53447,118930,MIBR,13,LOUD,11,team win,Lotus,team pick,651,frz,killjoy,0.92,164,14,15,3,0.67 ,113,0.33 ,3,4
53447,118931,LOUD,13,MIBR,11,team win,Haven,opponent pick,6193,cauanzin,skye,1.33,253,21,15,15,0.83 ,149,0.23 ,3,2
53447,118931,LOUD,13,MIBR,11,team win,Haven,opponent pick,8480,aspas,jett,1.29,262,24,14,7,0.88 ,165,0.20 ,3,4
53447,118931,LOUD,13,MIBR,11,team win,Haven,opponent pick,2408,tuyz,harbor,1.27,205,18,13,14,0.88 ,142,0.32 ,0,2
53447,118931,LOUD,13,MIBR,11,team win,Haven,opponent pick,727,saadhak,viper,0.74,172,13,18,5,0.67 ,101,0.30 ,4,4
53447,118931,LOUD,13,MIBR,11,team win,Haven,opponent pick,8447,Less,killjoy,0.67,109,9,16,1,0.67 ,101,0.13 ,0,2
53447,118931,MIBR,11,LOUD,13,opponent win,Haven,opponent pick,5351,RgLMeister,omen,1.06,215,18,17,9,0.79 ,133,0.14 ,2,0
53447,118931,MIBR,11,LOUD,13,opponent win,Haven,opponent pick,13093,jzz,fade,1.03,162,14,15,6,0.71 ,108,0.30 ,1,2
53447,118931,MIBR,11,LOUD,13,opponent win,Haven,opponent pick,651,frz,killjoy,0.97,201,14,17,5,0.67 ,155,0.17 ,4,3
53447,118931,MIBR,11,LOUD,13,opponent win,Haven,opponent pick,8673,heat,raze,0.93,235,19,19,6,0.67 ,167,0.34 ,6,4
53447,118931,MIBR,11,LOUD,13,opponent win,Haven,opponent pick,783,murizzz,breach,0.81,133,11,17,11,0.67 ,83,0.16 ,1,1
53448,118932,EG,11,C9,13,opponent win,Pearl,team pick,864,BcJ,astra,1.24,206,18,14,13,0.75 ,126,0.13 ,2,0
53448,118932,EG,11,C9,13,opponent win,Pearl,team pick,619,C0M,gekko,0.98,166,16,18,9,0.67 ,124,0.29 ,1,4
53448,118932,EG,11,C9,13,opponent win,Pearl,team pick,3993,jawgemo,harbor,0.96,271,17,21,12,0.79 ,186,0.25 ,4,3
53448,118932,EG,11,C9,13,opponent win,Pearl,team pick,604,Boostio,killjoy,0.94,216,16,18,4,0.67 ,149,0.30 ,5,3
53448,118932,EG,11,C9,13,opponent win,Pearl,team pick,11225,Ethan,skye,0.86,173,14,18,8,0.58 ,113,0.16 ,0,2
53448,118932,C9,13,EG,11,team win,Pearl,opponent pick,729,Zellsis,phoenix,1.3,285,22,16,13,0.79 ,186,0.20 ,3,4
53448,118932,C9,13,EG,11,team win,Pearl,opponent pick,8742,jakee,astra,1.13,217,19,16,7,0.83 ,147,0.24 ,1,2
53448,118932,C9,13,EG,11,team win,Pearl,opponent pick,7871,Xeppaa,skye,1.04,202,16,18,13,0.63 ,128,0.25 ,2,2
53448,118932,C9,13,EG,11,team win,Pearl,opponent pick,16003,runi,sage,1.01,151,15,14,7,0.79 ,86,0.17 ,2,2
53448,118932,C9,13,EG,11,team win,Pearl,opponent pick,7873,leaf,killjoy,0.95,236,17,18,5,0.83 ,170,0.14 ,4,2
53448,118933,EG,9,C9,13,opponent win,Fracture,opponent pick,619,C0M,sova,1.3,260,18,15,9,0.82 ,191,0.31 ,0,1
53448,118933,EG,9,C9,13,opponent win,Fracture,opponent pick,604,Boostio,killjoy,1.13,235,19,15,5,0.64 ,152,0.16 ,3,6
53448,118933,EG,9,C9,13,opponent win,Fracture,opponent pick,3993,jawgemo,raze,1.01,231,17,18,6,0.77 ,162,0.17 ,2,4
53448,118933,EG,9,C9,13,opponent win,Fracture,opponent pick,11225,Ethan,breach,0.87,184,16,17,7,0.77 ,116,0.30 ,2,0
53448,118933,EG,9,C9,13,opponent win,Fracture,opponent pick,864,BcJ,brimstone,0.86,166,12,19,13,0.68 ,101,0.24 ,2,2
53448,118933,C9,13,EG,9,team win,Fracture,team pick,7873,leaf,skye,1.45,304,26,15,12,0.77 ,193,0.30 ,1,1
53448,118933,C9,13,EG,9,team win,Fracture,team pick,16003,runi,breach,1.13,236,18,16,14,0.86 ,154,0.15 ,3,3
53448,118933,C9,13,EG,9,team win,Fracture,team pick,7871,Xeppaa,raze,1.02,248,20,16,3,0.73 ,162,0.18 ,6,3
53448,118933,C9,13,EG,9,team win,Fracture,team pick,729,Zellsis,killjoy,0.76,120,9,15,6,0.64 ,85,0.11 ,1,1
53448,118933,C9,13,EG,9,team win,Fracture,team pick,8742,jakee,brimstone,0.73,179,11,20,11,0.68 ,123,0.19 ,2,1
53449,118935,LEV,13,NRG,11,team win,Pearl,team pick,8549,kiNgg,viper,1.5,240,19,11,11,0.79 ,161,0.43 ,3,4
53449,118935,LEV,13,NRG,11,team win,Pearl,team pick,7603,Mazino,harbor,1.25,222,20,16,10,0.79 ,146,0.33 ,3,0
53449,118935,LEV,13,NRG,11,team win,Pearl,team pick,24007,Shyy,killjoy,1.17,187,16,14,5,0.71 ,133,0.16 ,2,1
53449,118935,LEV,13,NRG,11,team win,Pearl,team pick,725,nzr,skye,1.04,154,13,16,13,0.67 ,102,0.14 ,0,2
53449,118935,LEV,13,NRG,11,team win,Pearl,team pick,3828,Tacolilla,jett,0.55,109,9,18,1,0.46 ,69,0.13 ,3,5
53449,118935,NRG,11,LEV,13,opponent win,Pearl,opponent pick,261,Victor,viper,1.16,217,18,13,2,0.79 ,157,0.24 ,2,0
53449,118935,NRG,11,LEV,13,opponent win,Pearl,opponent pick,4164,s0m,harbor,0.93,179,15,17,8,0.79 ,114,0.36 ,2,6
53449,118935,NRG,11,LEV,13,opponent win,Pearl,opponent pick,817,FiNESSE,skye,0.91,187,15,15,8,0.79 ,123,0.26 ,1,1
53449,118935,NRG,11,LEV,13,opponent win,Pearl,opponent pick,98,ardiis,raze,0.9,186,14,16,1,0.67 ,136,0.13 ,5,2
53449,118935,NRG,11,LEV,13,opponent win,Pearl,opponent pick,4,crashies,killjoy,0.69,157,13,17,2,0.67 ,102,0.15 ,3,3
53449,118936,LEV,13,NRG,4,team win,Lotus,opponent pick,725,nzr,skye,1.51,215,16,7,10,0.94 ,111,0.18 ,3,0
53449,118936,LEV,13,NRG,4,team win,Lotus,opponent pick,3828,Tacolilla,jett,1.51,280,19,9,4,0.94 ,141,0.18 ,4,0
53449,118936,LEV,13,NRG,4,team win,Lotus,opponent pick,8549,kiNgg,viper,1.42,233,16,7,7,0.88 ,147,0.17 ,0,1
53449,118936,LEV,13,NRG,4,team win,Lotus,opponent pick,7603,Mazino,omen,1.11,217,12,12,9,0.88 ,143,0.15 ,5,2
53449,118936,LEV,13,NRG,4,team win,Lotus,opponent pick,24007,Shyy,killjoy,1.06,171,9,12,6,0.76 ,140,0.19 ,2,0
53449,118936,NRG,4,LEV,13,opponent win,Lotus,team pick,261,Victor,killjoy,1.05,283,18,14,0,0.71 ,162,0.31 ,1,2
53449,118936,NRG,4,LEV,13,opponent win,Lotus,team pick,4164,s0m,omen,0.75,223,13,15,6,0.71 ,153,0.30 ,1,4
53449,118936,NRG,4,LEV,13,opponent win,Lotus,team pick,817,FiNESSE,breach,0.7,126,6,13,4,0.53 ,94,0.23 ,0,1
53449,118936,NRG,4,LEV,13,opponent win,Lotus,team pick,4,crashies,skye,0.6,109,4,14,9,0.59 ,83,0.18 ,1,3
53449,118936,NRG,4,LEV,13,opponent win,Lotus,team pick,98,ardiis,raze,0.51,145,6,16,7,0.76 ,116,0.15 ,0,4
53450,118938,C9,13,LOUD,7,team win,Split,team pick,7873,leaf,skye,1.52,305,21,11,11,0.80 ,170,0.22 ,5,1
53450,118938,C9,13,LOUD,7,team win,Split,team pick,8742,jakee,astra,1.32,239,18,13,10,0.90 ,148,0.27 ,3,2
53450,118938,C9,13,LOUD,7,team win,Split,team pick,729,Zellsis,killjoy,1.21,207,17,11,2,0.75 ,123,0.17 ,1,1
53450,118938,C9,13,LOUD,7,team win,Split,team pick,16003,runi,breach,1.03,179,13,12,14,0.90 ,118,0.39 ,1,1
53450,118938,C9,13,LOUD,7,team win,Split,team pick,7871,Xeppaa,raze,0.88,208,13,15,3,0.60 ,134,0.19 ,4,1
53450,118938,LOUD,7,C9,13,opponent win,Split,opponent pick,2408,tuyz,astra,1.1,211,15,15,8,0.80 ,159,0.35 ,1,1
53450,118938,LOUD,7,C9,13,opponent win,Split,opponent pick,8480,aspas,jett,0.92,222,14,17,3,0.60 ,141,0.17 ,4,2
53450,118938,LOUD,7,C9,13,opponent win,Split,opponent pick,8447,Less,viper,0.82,217,14,17,4,0.60 ,144,0.29 ,0,2
53450,118938,LOUD,7,C9,13,opponent win,Split,opponent pick,6193,cauanzin,skye,0.77,144,9,15,6,0.50 ,107,0.25 ,1,6
53450,118938,LOUD,7,C9,13,opponent win,Split,opponent pick,727,saadhak,gekko,0.64,157,10,18,9,0.75 ,116,0.24 ,0,3
53450,118939,C9,8,LOUD,13,opponent win,Ascent,opponent pick,7873,leaf,jett,1.14,247,19,17,6,0.67 ,158,0.19 ,4,4
53450,118939,C9,8,LOUD,13,opponent win,Ascent,opponent pick,7871,Xeppaa,kayo,1.03,189,13,18,10,0.71 ,119,0.14 ,0,0
53450,118939,C9,8,LOUD,13,opponent win,Ascent,opponent pick,8742,jakee,omen,0.73,148,10,18,11,0.67 ,95,0.34 ,3,1
53450,118939,C9,8,LOUD,13,opponent win,Ascent,opponent pick,16003,runi,sova,0.65,159,10,18,6,0.52 ,108,0.22 ,2,3
53450,118939,C9,8,LOUD,13,opponent win,Ascent,opponent pick,729,Zellsis,killjoy,0.6,154,11,18,3,0.57 ,113,0.16 ,1,3
53450,118939,LOUD,13,C9,8,team win,Ascent,team pick,727,saadhak,kayo,1.36,285,20,13,17,0.81 ,182,0.26 ,2,2
53450,118939,LOUD,13,C9,8,team win,Ascent,team pick,6193,cauanzin,sova,1.29,237,17,12,10,0.81 ,154,0.14 ,4,0
53450,118939,LOUD,13,C9,8,team win,Ascent,team pick,8447,Less,killjoy,1.23,268,23,14,5,0.81 ,181,0.20 ,2,2
53450,118939,LOUD,13,C9,8,team win,Ascent,team pick,8480,aspas,jett,1.09,205,16,13,4,0.71 ,130,0.24 ,3,4
53450,118939,LOUD,13,C9,8,team win,Ascent,team pick,2408,tuyz,omen,0.99,173,13,11,12,0.95 ,106,0.29 ,0,2
53450,118940,C9,7,LOUD,13,opponent win,Pearl,opponent pick,16003,runi,sage,1.3,269,19,15,1,0.80 ,169,0.29 ,2,0
53450,118940,C9,7,LOUD,13,opponent win,Pearl,opponent pick,7871,Xeppaa,skye,0.86,178,14,16,4,0.75 ,116,0.30 ,0,0
53450,118940,C9,7,LOUD,13,opponent win,Pearl,opponent pick,7873,leaf,killjoy,0.67,127,6,17,6,0.45 ,95,0.15 ,1,4
53450,118940,C9,7,LOUD,13,opponent win,Pearl,opponent pick,729,Zellsis,phoenix,0.63,143,8,16,4,0.55 ,113,0.15 ,3,6
53450,118940,C9,7,LOUD,13,opponent win,Pearl,opponent pick,8742,jakee,astra,0.48,108,6,17,2,0.45 ,71,0.32 ,2,2
53450,118940,LOUD,13,C9,7,team win,Pearl,opponent pick,8447,Less,viper,1.55,291,21,10,4,0.80 ,200,0.37 ,5,3
53450,118940,LOUD,13,C9,7,team win,Pearl,opponent pick,8480,aspas,jett,1.39,257,19,10,2,0.70 ,190,0.21 ,2,2
53450,118940,LOUD,13,C9,7,team win,Pearl,opponent pick,2408,tuyz,harbor,1.1,172,12,9,7,0.80 ,120,0.20 ,1,1
53450,118940,LOUD,13,C9,7,team win,Pearl,opponent pick,727,saadhak,killjoy,1.09,193,11,10,6,0.75 ,143,0.15 ,1,1
53450,118940,LOUD,13,C9,7,team win,Pearl,opponent pick,6193,cauanzin,skye,0.96,227,18,14,3,0.70 ,152,0.34 ,3,1
53451,118941,LEV,13,FUR,11,team win,Pearl,team pick,8549,kiNgg,viper,1.71,262,26,9,7,0.88 ,174,0.22 ,4,1
53451,118941,LEV,13,FUR,11,team win,Pearl,team pick,3828,Tacolilla,jett,1.21,235,19,16,8,0.79 ,146,0.25 ,5,4
53451,118941,LEV,13,FUR,11,team win,Pearl,team pick,725,nzr,skye,1.12,168,13,13,11,0.83 ,102,0.22 ,1,3
53451,118941,LEV,13,FUR,11,team win,Pearl,team pick,24007,Shyy,killjoy,0.94,178,15,16,8,0.79 ,140,0.12 ,1,1
53451,118941,LEV,13,FUR,11,team win,Pearl,team pick,7603,Mazino,harbor,0.88,193,15,20,13,0.63 ,132,0.28 ,2,2
53451,118941,FUR,11,LEV,13,opponent win,Pearl,opponent pick,8873,dgzin,neon,1.14,286,23,18,5,0.75 ,186,0.27 ,5,6
53451,118941,FUR,11,LEV,13,opponent win,Pearl,opponent pick,1575,Quick,harbor,1.04,229,19,18,7,0.79 ,141,0.35 ,3,3
53451,118941,FUR,11,LEV,13,opponent win,Pearl,opponent pick,1711,Khalil,viper,0.92,186,14,16,4,0.79 ,128,0.28 ,1,1
53451,118941,FUR,11,LEV,13,opponent win,Pearl,opponent pick,8872,Mazin,breach,0.71,126,10,18,7,0.75 ,86,0.24 ,1,1
53451,118941,FUR,11,LEV,13,opponent win,Pearl,opponent pick,939,mwzera,skye,0.59,106,8,18,7,0.67 ,69,0.15 ,1,2
53451,118942,LEV,5,FUR,13,opponent win,Icebox,opponent pick,725,nzr,sova,0.96,179,9,11,5,0.67 ,135,0.33 ,0,0
53451,118942,LEV,5,FUR,13,opponent win,Icebox,opponent pick,24007,Shyy,killjoy,0.83,160,10,14,3,0.67 ,106,0.25 ,1,2
53451,118942,LEV,5,FUR,13,opponent win,Icebox,opponent pick,8549,kiNgg,viper,0.8,188,10,14,7,0.67 ,123,0.26 ,3,3
53451,118942,LEV,5,FUR,13,opponent win,Icebox,opponent pick,7603,Mazino,harbor,0.76,190,11,14,3,0.61 ,118,0.22 ,2,1
53451,118942,LEV,5,FUR,13,opponent win,Icebox,opponent pick,3828,Tacolilla,jett,0.59,140,9,14,2,0.50 ,108,0.21 ,1,5
53451,118942,FUR,13,LEV,5,team win,Icebox,team pick,8873,dgzin,jett,1.47,253,17,10,3,0.83 ,164,0.26 ,3,2
53451,118942,FUR,13,LEV,5,team win,Icebox,team pick,1711,Khalil,killjoy,1.47,249,17,8,2,0.89 ,165,0.22 ,1,1
53451,118942,FUR,13,LEV,5,team win,Icebox,team pick,8872,Mazin,viper,1.26,234,15,9,11,0.89 ,160,0.22 ,2,2
53451,118942,FUR,13,LEV,5,team win,Icebox,team pick,939,mwzera,sova,0.96,166,11,10,5,0.78 ,111,0.10 ,1,2
53451,118942,FUR,13,LEV,5,team win,Icebox,team pick,1575,Quick,sage,0.91,110,7,12,5,0.78 ,65,0.25 ,4,0
53451,118943,LEV,10,FUR,13,opponent win,Ascent,opponent pick,24007,Shyy,killjoy,1.17,266,21,17,3,0.74 ,173,0.20 ,1,0
53451,118943,LEV,10,FUR,13,opponent win,Ascent,opponent pick,725,nzr,sova,0.99,144,12,14,8,0.74 ,100,0.20 ,2,0
53451,118943,LEV,10,FUR,13,opponent win,Ascent,opponent pick,7603,Mazino,omen,0.87,225,16,17,9,0.65 ,150,0.18 ,4,2
53451,118943,LEV,10,FUR,13,opponent win,Ascent,opponent pick,8549,kiNgg,kayo,0.82,169,15,17,6,0.78 ,106,0.32 ,2,3
53451,118943,LEV,10,FUR,13,opponent win,Ascent,opponent pick,3828,Tacolilla,jett,0.75,167,12,20,6,0.61 ,105,0.10 ,4,5
53451,118943,FUR,13,LEV,10,team win,Ascent,opponent pick,1711,Khalil,omen,1.63,283,25,11,7,0.87 ,172,0.30 ,1,0
53451,118943,FUR,13,LEV,10,team win,Ascent,opponent pick,8873,dgzin,jett,1.12,262,22,19,2,0.70 ,160,0.18 ,5,5
53451,118943,FUR,13,LEV,10,team win,Ascent,opponent pick,1575,Quick,killjoy,1.06,205,17,15,2,0.74 ,138,0.29 ,2,1
53451,118943,FUR,13,LEV,10,team win,Ascent,opponent pick,939,mwzera,sova,1.05,166,13,11,9,0.83 ,111,0.32 ,0,1
53451,118943,FUR,13,LEV,10,team win,Ascent,opponent pick,8872,Mazin,kayo,0.65,122,8,20,16,0.65 ,76,0.18 ,2,6
53452,118944,NRG,13,SEN,10,team win,Lotus,opponent pick,261,Victor,jett,1.47,282,22,16,6,0.74 ,187,0.18 ,6,2
53452,118944,NRG,13,SEN,10,team win,Lotus,opponent pick,4164,s0m,omen,1.2,239,21,13,13,0.87 ,147,0.28 ,4,1
53452,118944,NRG,13,SEN,10,team win,Lotus,opponent pick,98,ardiis,killjoy,1.19,162,14,11,5,0.83 ,128,0.30 ,4,0
53452,118944,NRG,13,SEN,10,team win,Lotus,opponent pick,4,crashies,viper,1,151,13,13,3,0.74 ,114,0.22 ,3,0
53452,118944,NRG,13,SEN,10,team win,Lotus,opponent pick,817,FiNESSE,skye,0.97,145,12,12,13,0.70 ,110,0.25 ,1,2
53452,118944,SEN,10,NRG,13,opponent win,Lotus,team pick,4004,zekken,skye,1.37,275,22,16,6,0.78 ,171,0.34 ,0,1
53452,118944,SEN,10,NRG,13,opponent win,Lotus,team pick,683,pANcada,killjoy,0.84,139,11,15,2,0.57 ,99,0.29 ,0,2
53452,118944,SEN,10,NRG,13,opponent win,Lotus,team pick,659,Sacy,viper,0.81,149,11,15,5,0.70 ,102,0.22 ,1,2
53452,118944,SEN,10,NRG,13,opponent win,Lotus,team pick,882,dephh,harbor,0.57,173,13,20,6,0.70 ,118,0.19 ,2,6
53452,118944,SEN,10,NRG,13,opponent win,Lotus,team pick,9,TenZ,jett,0.54,111,8,16,5,0.57 ,76,0.11 ,2,7
53452,118945,NRG,13,SEN,2,team win,Icebox,team pick,4164,s0m,viper,1.96,294,19,6,6,0.93 ,183,0.37 ,3,0
53452,118945,NRG,13,SEN,2,team win,Icebox,team pick,4,crashies,sova,1.64,328,19,8,6,0.87 ,191,0.16 ,1,0
53452,118945,NRG,13,SEN,2,team win,Icebox,team pick,98,ardiis,sage,1.2,224,13,9,8,0.93 ,138,0.15 ,3,1
53452,118945,NRG,13,SEN,2,team win,Icebox,team pick,817,FiNESSE,killjoy,1.16,207,14,8,0,0.80 ,118,0.14 ,1,3
53452,118945,NRG,13,SEN,2,team win,Icebox,team pick,261,Victor,kayo,0.96,183,7,11,15,0.87 ,127,0.12 ,2,1
53452,118945,SEN,2,NRG,13,opponent win,Icebox,opponent pick,683,pANcada,killjoy,1.05,277,13,13,2,0.67 ,204,0.33 ,2,0
53452,118945,SEN,2,NRG,13,opponent win,Icebox,opponent pick,4004,zekken,sova,0.62,245,12,15,2,0.67 ,163,0.38 ,1,1
53452,118945,SEN,2,NRG,13,opponent win,Icebox,opponent pick,659,Sacy,viper,0.55,161,8,15,1,0.47 ,98,0.50 ,1,0
53452,118945,SEN,2,NRG,13,opponent win,Icebox,opponent pick,9,TenZ,jett,0.41,113,5,14,2,0.47 ,96,0.22 ,1,8
53452,118945,SEN,2,NRG,13,opponent win,Icebox,opponent pick,882,dephh,harbor,0.34,85,4,15,2,0.60 ,74,0.17 ,0,1
53453,118947,MIBR,9,KRÜ,13,opponent win,Ascent,opponent pick,8673,heat,jett,1.18,248,20,15,1,0.68 ,140,0.24 ,6,3
53453,118947,MIBR,9,KRÜ,13,opponent win,Ascent,opponent pick,5351,RgLMeister,omen,1.08,176,14,14,11,0.68 ,108,0.20 ,1,1
53453,118947,MIBR,9,KRÜ,13,opponent win,Ascent,opponent pick,13093,jzz,sova,0.96,206,18,15,5,0.82 ,116,0.18 ,3,1
53453,118947,MIBR,9,KRÜ,13,opponent win,Ascent,opponent pick,651,frz,killjoy,0.92,208,15,18,6,0.68 ,135,0.25 ,1,1
53453,118947,MIBR,9,KRÜ,13,opponent win,Ascent,opponent pick,783,murizzz,kayo,0.7,177,11,18,15,0.73 ,114,0.20 ,2,3
53453,118947,KRÜ,13,MIBR,9,team win,Ascent,team pick,2764,DaveeyS,kayo,1.51,313,26,15,11,0.82 ,194,0.25 ,1,2
53453,118947,KRÜ,13,MIBR,9,team win,Ascent,team pick,1311,Melser,omen,1.09,251,17,19,16,0.77 ,162,0.25 ,3,1
53453,118947,KRÜ,13,MIBR,9,team win,Ascent,team pick,1294,NagZ,killjoy,1.07,133,10,10,5,0.73 ,94,0.23 ,1,1
53453,118947,KRÜ,13,MIBR,9,team win,Ascent,team pick,2610,Klaus,sova,0.91,163,13,16,8,0.73 ,111,0.25 ,0,2
53453,118947,KRÜ,13,MIBR,9,team win,Ascent,team pick,2462,keznit,jett,0.67,170,13,18,4,0.55 ,106,0.26 ,4,7
53453,118948,MIBR,13,KRÜ,11,team win,Lotus,team pick,13093,jzz,skye,1.34,295,28,17,9,0.83 ,174,0.33 ,5,1
53453,118948,MIBR,13,KRÜ,11,team win,Lotus,team pick,8673,heat,raze,1.13,247,20,17,7,0.79 ,166,0.24 ,4,3
53453,118948,MIBR,13,KRÜ,11,team win,Lotus,team pick,783,murizzz,viper,1.09,214,15,16,13,0.71 ,169,0.20 ,3,2
53453,118948,MIBR,13,KRÜ,11,team win,Lotus,team pick,651,frz,killjoy,0.97,190,17,14,2,0.88 ,132,0.26 ,0,2
53453,118948,MIBR,13,KRÜ,11,team win,Lotus,team pick,5351,RgLMeister,omen,0.66,117,10,16,12,0.79 ,70,0.16 ,2,2
53453,118948,KRÜ,11,MIBR,13,opponent win,Lotus,opponent pick,1294,NagZ,killjoy,1.16,218,18,17,5,0.67 ,140,0.15 ,3,0
53453,118948,KRÜ,11,MIBR,13,opponent win,Lotus,opponent pick,1311,Melser,omen,1.07,213,20,17,2,0.63 ,133,0.42 ,1,4
53453,118948,KRÜ,11,MIBR,13,opponent win,Lotus,opponent pick,2764,DaveeyS,skye,0.99,164,13,18,17,0.71 ,94,0.27 ,0,2
53453,118948,KRÜ,11,MIBR,13,opponent win,Lotus,opponent pick,2462,keznit,raze,0.96,231,18,19,8,0.79 ,176,0.20 ,3,4
53453,118948,KRÜ,11,MIBR,13,opponent win,Lotus,opponent pick,2610,Klaus,gekko,0.71,148,11,19,3,0.79 ,96,0.24 ,3,4
